period,token,date,vp,gp,pp,entry_ms,exit_ms,reason,net,upbit_ref_open00,upbit_p04,p04_source,growth_up,binance_open04,entry_px,ref_implied,sl_px,tp_px,skipped_busy
OOS_2025,HIVE,2025-01-11,50,50,24,1736568000000,1736690400000,TIME,-0.709068242468156,744.6,832.6,open@04:00,0.11818426000537197,0.54798,0.5477060100000001,0.4900623444631276,0.6189077913000001,0.4958267110168148,False
OOS_2025,HIVE,2025-01-24,50,50,12,1737691200000,1737713099999,SL,-132.30018575217017,582.0,613.3,open@04:00,0.05378006872852237,0.40692,0.40671654,0.3861526822109897,0.45958969019999996,0.38820906798989074,False
OOS_2025,HIVE,2025-01-27,40,47,13,1737950400000,1737962339999,TP,40.61551390653777,619.6,649.8,open@04:00,0.04874112330535829,0.42535,0.425137325,0.4055815020006156,0.48040517725,0.407537084300554,False
OOS_2025,HIVE,2025-02-12,50,50,11,1739332800000,1739367179999,TP,22.861871824852827,472.6,488.5,open@04:00,0.03364367329665674,0.32085,0.32068957500000006,0.3104067758444217,0.36237921975000004,0.31143505575997954,False
OOS_2025,HIVE,2025-03-02,50,50,8,1740888000000,1740984659999,TP,25.8513600862426,432.4,449.0,open@04:00,0.03839037927844591,0.30097,0.30081951500000004,0.28984282405345213,0.33992605195000003,0.29094049314810694,False
OOS_2025,HIVE,2025-03-25,50,50,15,1742875200000,1742997600000,TIME,55.85842430629264,357.4,406.8,open@04:00,0.1382204812534975,0.27353,0.273393235,0.24031372173058013,0.30893435555,0.2436216730575221,False
OOS_2025,HIVE,2025-05-03,50,50,16,1746244800000,1746316919999,TP,52.628078212547436,363.0,391.1,open@04:00,0.07741046831955933,0.27253,0.272393735,0.2529490923037586,0.30780492055,0.25489355657338275,False
OOS_2025,HIVE,2025-12-28,50,50,17,1766894400000,1766967599999,TP,134.41498404619023,139.0,166.0,open@04:00,0.19424460431654667,0.11149,0.11143425500000001,0.0933560843373494,0.12592070815,0.09516390140361447,False
OOS_2025,HOLO,2025-11-22,50,50,27,1763784000000,1763826599999,SL,-134.94885425632373,137.0,155.0,open@04:00,0.13138686131386867,0.1007,0.10064965000000001,0.08900580645161289,0.1137341045,0.09017019080645161,False
OOS_2025,ID,2025-03-12,50,50,30,1741752000000,1741874400000,TIME,-40.02766623582592,301.4,324.8,open@04:00,0.07763769077637694,0.21713,0.217021435,0.20148701354679802,0.24523422155,0.2030404556921182,False
OOS_2025,IMX,2025-05-02,50,50,9,1746158400000,1746270299999,TP,94.10640869319408,848.5,950.0,open@04:00,0.11962286387743082,0.6588,0.6584706000000001,0.5884124210526316,0.7440717780000001,0.5954182389473685,False
OOS_2025,IOST,2025-01-09,50,50,31,1736395200000,1736517600000,TIME,0.03541608227435589,10.37,11.29,open@04:00,0.0887174541947926,0.007498,0.007494251,0.006887002657218778,0.008468503629999999,0.0069477274914969,False
OOS_2025,IOST,2025-11-25,50,50,7,1764043200000,1764056819999,SL,-130.8519999999998,2.82,2.91,last_close_03xx,0.03191489361702149,0.001921,0.0019200395,0.0018615876288659789,0.0021696446349999997,0.0018674328159793809,False
OOS_2025,IOTA,2025-01-02,50,50,10,1735790400000,1735912800000,TIME,-29.91510700721257,476.8,519.7,open@04:00,0.0899748322147651,0.3478,0.3476261,0.319089936501828,0.39281749299999996,0.32194355285164517,False
OOS_2025,JTO,2025-05-10,50,50,27,1746849600000,1746972000000,TIME,8.750297873594302,2752.0,2866.0,open@04:00,0.04142441860465107,2.0509,2.04987455,1.9693219818562457,2.3163582415,1.9773772386706212,False
OOS_2025,KAITO,2025-09-09,50,50,10,1757390400000,1757512800000,TIME,51.03898672891961,1512.0,1997.0,open@04:00,0.3207671957671958,1.4209,1.4201895500000001,1.0758141211817727,1.6048141915,1.1102516640635953,False
OOS_2025,KAITO,2025-09-17,50,43,5,1758081600000,1758131999999,TP,38.69592587921364,1550.0,1639.0,open@04:00,0.057419354838709635,1.173,1.1724135,1.1093044539353265,1.324827255,1.1156153585417938,False
OOS_2025,KAITO,2025-12-27,50,50,30,1766808000000,1766930400000,TIME,101.12745835480678,732.0,911.0,open@04:00,0.24453551912568305,0.6157,0.61539215,0.4947227222832053,0.6953931295,0.5067896650548848,False
OOS_2025,KNC,2025-07-20,47,47,7,1752984000000,1752996659999,SL,-130.85199999999995,591.8,625.3,open@04:00,0.056606961811422885,0.4572,0.4569714,0.4327058371981448,0.516377682,0.4351323934783303,False
OOS_2025,KNC,2025-07-28,50,50,20,1753675200000,1753797600000,TIME,157.25980658296524,605.3,774.3,open@04:00,0.2792003964976044,0.5638,0.5635181,0.4407440785225365,0.6367754529999999,0.45302148067028286,False
OOS_2025,LA,2025-09-24,48,50,18,1758686400000,1758758939999,TP,158.84058561420795,550.0,675.0,open@04:00,0.2272727272727273,0.4693,0.46906535000000005,0.38239259259259256,0.5300438455,0.3910598683333333,False
OOS_2025,LAYER,2025-12-25,50,50,15,1766635200000,1766757600000,TIME,-5.842047129228959,246.0,273.0,open@04:00,0.10975609756097571,0.1836,0.1835082,0.16544175824175825,0.207364266,0.16724840241758243,False
OOS_2025,LPT,2025-08-17,50,50,9,1755403200000,1755456899999,TP,44.20542594043912,9475.0,9980.0,open@04:00,0.053298153034300855,7.181,7.1774095,6.817632765531061,8.110472735,6.853610438977955,False
OOS_2025,LSK,2025-01-13,50,50,21,1736740800000,1736746679999,TP,35.41975288529226,1626.0,1695.0,open@04:00,0.04243542435424352,1.116,1.1154420000000003,1.070569911504425,1.2604494600000002,1.0750571203539825,False
OOS_2025,LSK,2025-07-24,50,50,22,1753329600000,1753332899999,TP,25.443720623843284,669.3,689.7,open@04:00,0.030479605558045852,0.5035,0.50324825,0.48860743801652884,0.5686705224999999,0.49007151921487596,False
OOS_2025,LSK,2025-11-11,50,50,24,1762833600000,1762843859999,SL,-132.58839583474375,305.0,363.0,open@04:00,0.19016393442622959,0.2357,0.23558215000000002,0.19803994490358126,0.2662078295,0.20179416541322315,False
OOS_2025,MANA,2025-08-31,50,50,8,1756612800000,1756683959999,TP,39.78907926968838,398.0,417.0,open@04:00,0.047738693467336724,0.2993,0.29915035,0.28566282973621104,0.33803989549999997,0.28701158176258995,False
OOS_2025,MASK,2025-05-11,50,50,14,1746936000000,1746978899999,TP,59.366727034401244,1909.0,2047.0,open@04:00,0.07228915662650603,1.4678,1.4670661,1.3688471910112359,1.657784693,1.3786690819101124,False
OOS_2025,MASK,2025-07-13,50,17,7,1752379200000,1752501600000,TIME,-9.881277891717005,1810.0,1867.0,open@04:00,0.03149171270718232,1.3712,1.3705144,1.3293369041242635,1.5486812719999998,1.3334546537118372,False
OOS_2025,MASK,2025-12-28,50,50,20,1766894400000,1766967359999,TP,58.10353949849947,883.0,949.0,open@04:00,0.07474518686296716,0.6488,0.6484756,0.6036779768177029,0.732777428,0.6081577391359325,False
OOS_2025,ME,2025-04-11,41,50,10,1744344000000,1744466400000,TIME,2.497517542276392,1315.0,1434.0,open@04:00,0.09049429657794672,0.97,0.969515,0.8895048814504881,1.09555195,0.8975058933054393,False
OOS_2025,ME,2025-07-13,50,50,5,1752379200000,1752501600000,TIME,-23.27902216197119,1094.0,1142.0,open@04:00,0.04387568555758681,0.8367,0.8362816500000001,0.8015322241681261,0.9449982645,0.8050071667513135,False
OOS_2025,ME,2025-09-22,50,50,27,1758513600000,1758520979999,TP,143.61461506263336,1028.0,1225.0,open@04:00,0.19163424124513617,0.8574,0.8569713000000001,0.7195160816326531,0.968377569,0.7332616034693878,False
OOS_2025,ME,2025-10-27,50,50,5,1761537600000,1761551279999,SL,-130.85199999999992,671.0,710.0,open@04:00,0.058122205663189375,0.478,0.477761,0.4517436619718309,0.5398699299999999,0.45434539577464783,False
OOS_2025,MIRA,2025-12-21,50,50,10,1766289600000,1766305319999,TP,43.793870890701676,193.0,204.0,open@04:00,0.05699481865284972,0.1362,0.1361319,0.12885588235294115,0.153829047,0.12958348411764703,False
OOS_2025,MOCA,2025-01-14,50,50,13,1736827200000,1736910359999,TP,34.32368709083479,318.9,332.0,open@04:00,0.04107870805895275,0.2219,0.22178905,0.21314430722891564,0.25062162649999997,0.21400878150602407,False
OOS_2025,MOCA,2025-02-23,50,50,25,1740283200000,1740367679999,TP,59.668374132837414,197.2,212.6,open@04:00,0.07809330628803246,0.1444,0.1443278,0.13394016933207903,0.163090414,0.13497893239887113,False
OOS_2025,MOCA,2025-06-24,44,50,6,1750737600000,1750821359999,TP,116.13665218902301,96.57,111.0,open@04:00,0.149425287356322,0.08025,0.080209875,0.06981749999999999,0.09063715874999999,0.07085673749999999,False
OOS_2025,MOCA,2025-07-13,50,50,51,1752379200000,1752501600000,TIME,126.38778011456873,103.8,129.6,open@04:00,0.24855491329479773,0.09514,0.09509243,0.0762000925925926,0.1074544459,0.07808932633333333,False
OOS_2025,MOVE,2025-02-21,50,50,8,1740110400000,1740152039999,TP,29.17742373121195,742.9,769.8,open@04:00,0.03620944945483906,0.5204,0.5201398,0.5022150688490518,0.587757974,0.5040075419641465,False
OOS_2025,NEWT,2025-07-29,47,47,14,1753761600000,1753779659999,TP,55.706502823020074,528.9,568.4,open@04:00,0.07468330497258457,0.4125,0.41229375,0.38383400774102744,0.46589193749999996,0.3866799819669247,False
OOS_2025,ONG,2025-08-25,46,50,5,1756094400000,1756166819999,TP,45.804450399438224,264.0,289.0,open@04:00,0.09469696969696972,0.20629,0.206186855,0.18844484429065744,0.23299114614999997,0.1902190453615917,False
OOS_2025,ONT,2025-01-13,50,50,28,1736740800000,1736863200000,TIME,1.5700477154395145,364.1,431.0,open@04:00,0.18374073056852502,0.2649,0.26476755,0.22378211136890955,0.2991873315,0.2278806552320186,False
OOS_2025,ONT,2025-08-25,50,50,14,1756094400000,1756117559999,SL,-142.46780777960177,223.0,274.0,open@04:00,0.22869955156950672,0.1931,0.19300345,0.1571580291970803,0.21809389849999997,0.16074257127737226,False
OOS_2025,OPEN,2025-10-03,50,50,16,1759464000000,1759472579999,SL,-130.8519999999999,630.0,691.0,open@04:00,0.09682539682539693,0.4863,0.48605685000000004,0.44337047756874093,0.5492442405,0.44763911481186686,False
OOS_2025,OPEN,2025-11-08,50,50,14,1762574400000,1762616459999,TP,36.243165032484704,432.0,454.0,open@04:00,0.05092592592592582,0.301,0.3008495,0.2864140969162996,0.33995993499999994,0.2878576372246696,False
OOS_2025,OPEN,2025-11-24,50,50,22,1763956800000,1764062759999,TP,64.8268908710221,361.0,394.0,open@04:00,0.09141274238227148,0.2584,0.2582708,0.23675736040609138,0.291846004,0.23890870436548226,False
OOS_2025,OPEN,2025-12-30,50,50,19,1767067200000,1767141119999,TP,51.881223749966985,236.0,251.0,open@04:00,0.06355932203389836,0.1723,0.17221385000000003,0.16200318725099602,0.19460165050000003,0.16302425352589642,False
OOS_2025,ORCA,2025-12-12,50,27,6,1765512000000,1765553099999,TP,24.80087666569105,1741.0,1794.0,open@04:00,0.0304422745548536,1.202,1.201399,1.166489409141583,1.35758087,1.1699803682274246,False
OOS_2025,ORDER,2025-11-22,48,50,22,1763784000000,1763788859999,TP,25.882438327597587,161.0,166.0,open@04:00,0.03105590062111796,0.10994,0.10988503000000001,0.10662855421686747,0.12417008389999999,0.10695420179518073,False
OOS_2025,POLYX,2025-07-28,50,50,11,1753675200000,1753688399999,TP,28.60948066767911,220.5,228.1,open@04:00,0.034467120181405964,0.16775,0.16766612500000003,0.16216078474353354,0.18946272125000002,0.16271131876918019,False
OOS_2025,POLYX,2025-12-22,50,50,16,1766376000000,1766400479999,SL,-133.5300074418987,71.4,82.9,open@04:00,0.16106442577030822,0.05532,0.05529234,0.047645934861278647,0.062480344199999996,0.04841057537515078,False
OOS_2025,POWR,2025-07-14,40,40,12,1752465600000,1752517679999,TP,32.11577593146189,242.9,252.2,open@04:00,0.0382873610539316,0.1857,0.18560715000000003,0.17885222045995244,0.2097360795,0.1795277134139572,False
OOS_2025,POWR,2025-11-30,50,50,9,1764475200000,1764547319999,TP,28.317292673462184,144.0,149.0,last_close_03xx,0.03472222222222232,0.096,0.09595200000000001,0.09277852348993287,0.10842576,0.09309587114093959,False
OOS_2025,PROVE,2025-09-28,50,50,8,1759032000000,1759056719999,TP,31.823705843321953,1048.0,1093.0,open@04:00,0.04293893129770998,0.7536,0.7532232000000001,0.7225734675205856,0.8511422160000001,0.725638440768527,False
OOS_2025,PUNDIX,2025-05-27,50,50,6,1748318400000,1748440800000,TIME,-10.333188068916717,532.8,561.0,open@04:00,0.052927927927928,0.4041,0.40389795000000006,0.38378695187165773,0.4564046835,0.385798051684492,False
OOS_2025,PUNDIX,2025-06-07,50,50,9,1749268800000,1749391200000,TIME,-0.00012107879968237256,434.5,448.6,open@04:00,0.032451093210587034,0.3231,0.32293845000000004,0.31294460543914393,0.3649204485,0.31394398989522954,False
OOS_2025,PUNDIX,2025-07-15,50,50,21,1752552000000,1752674400000,TIME,7.751347924895751,448.2,476.0,open@04:00,0.062025881302989694,0.3483,0.34812585,0.3279581092436975,0.3933822105,0.3299748833193278,False
OOS_2025,PUNDIX,2025-07-20,49,50,6,1752984000000,1753106400000,TIME,-26.41407204445379,472.6,487.7,open@04:00,0.03195090986034699,0.3558,0.35562210000000005,0.34478384252614314,0.401852973,0.3458676682735288,False
OOS_2025,PUNDIX,2025-10-11,50,50,23,1760155200000,1760277600000,TIME,-94.42756925034773,377.0,411.0,open@04:00,0.09018567639257302,0.2684,0.26826580000000005,0.24619659367396596,0.30314035400000006,0.24840351430656937,False
OOS_2025,PYTH,2025-07-13,48,50,5,1752379200000,1752501600000,TIME,-21.592601606041576,155.4,163.8,open@04:00,0.05405405405405417,0.12007,0.120009965,0.11391256410256409,0.13561126045,0.11452230419230768,False
OOS_2025,QTUM,2025-10-08,50,50,11,1759896000000,1760018400000,TIME,-10.909132083772345,3060.0,3307.0,open@04:00,0.08071895424836595,2.256,2.2548719999999998,2.0874992440278195,2.5480053599999994,2.1042365196250374,False
OOS_2025,RED,2025-11-10,50,50,23,1762747200000,1762784219999,TP,32.17219739490807,495.0,515.0,open@04:00,0.04040404040404044,0.3459,0.34572705,0.3324669902912621,0.39067156649999996,0.3337929962621359,False
OOS_2025,RED,2025-12-04,50,50,20,1764820800000,1764893759999,TP,127.5740489142994,408.0,489.0,open@04:00,0.19852941176470584,0.3206,0.3204397,0.2674944785276074,0.36209686099999994,0.2727890006748466,False
OOS_2025,RLC,2025-08-27,50,50,7,1756267200000,1756300319999,TP,45.028861622344444,9.29e-06,9.81e-06,last_close_03xx,0.055974165769644646,1.0874,1.0868563,1.0297600407747198,1.2281476189999998,1.0354696666972478,False
OOS_2025,SAFE,2025-03-27,50,50,15,1743048000000,1743077759999,SL,-140.2322657182753,710.9,789.0,open@04:00,0.10986073990716005,0.5321,0.53183395,0.47942951837769326,0.6009723634999999,0.4846699615399239,False
OOS_2025,SAFE,2025-05-06,50,50,13,1746504000000,1746566879999,TP,96.67257659911525,641.6,724.5,open@04:00,0.12920822942643384,0.5082,0.5079459000000001,0.4500498550724638,0.573978867,0.45583945956521743,False
OOS_2025,SAFE,2025-05-23,50,50,10,1747972800000,1748001659999,TP,56.39052498655249,741.6,792.3,open@04:00,0.06836569579288021,0.5741,0.5738129500000001,0.5373628171147293,0.6484086335,0.5410078304032564,False
OOS_2025,SAFE,2025-07-05,50,50,11,1751688000000,1751810400000,TIME,-42.555443365479654,544.8,584.1,open@04:00,0.07213656387665202,0.4256,0.4253872,0.39696435541859265,0.48068753599999997,0.39980663987673337,False
OOS_2025,SAFE,2025-07-14,50,50,30,1752465600000,1752519119999,TP,72.30872852496282,663.5,723.7,open@04:00,0.09073097211755843,0.5332,0.5329334,0.4888464833494542,0.6022147419999999,0.4932551750145088,False
OOS_2025,SAFE,2025-11-28,50,50,51,1764302400000,1764375479999,TP,126.38372066801972,251.0,294.0,open@04:00,0.17131474103585664,0.1795,0.17941025,0.15324659863945578,0.20273358249999998,0.1558629637755102,False
OOS_2025,SIGN,2025-12-01,50,50,34,1764561600000,1764684000000,TIME,-49.028125299650284,60.4,68.7,open@04:00,0.13741721854304645,0.03654,0.03652173,0.032125414847161575,0.0412695549,0.03256504636244542,False
OOS_2025,SONIC,2025-03-26,47,50,6,1742961600000,1743016559999,TP,33.244430905206436,399.2,415.2,open@04:00,0.04008016032064132,0.2816,0.2814592,0.27074836223506743,0.31804889599999997,0.2718194460115607,False
OOS_2025,SONIC,2025-04-23,50,50,11,1745380800000,1745503200000,TIME,40.48491567423436,337.9,363.0,open@04:00,0.07428233205090273,0.2537,0.25357314999999997,0.23615765840220382,0.28653765949999993,0.23789920756198343,False
OOS_2025,SONIC,2025-07-12,50,50,12,1752292800000,1752324599999,TP,34.27071218656063,300.4,313.2,open@04:00,0.04260985352862856,0.2322,0.2320839,0.22271034482758617,0.262254807,0.22364770034482756,False
OOS_2025,SONIC,2025-11-22,44,50,11,1763784000000,1763789999999,TP,44.7764038223492,130.0,137.0,open@04:00,0.05384615384615388,0.0902,0.09015490000000001,0.08559124087591241,0.101875037,0.08604760678832117,False
OOS_2025,STEEM,2025-03-25,50,50,12,1742875200000,1742997600000,TIME,6.91228296673582,204.0,211.4,open@04:00,0.03627450980392166,0.14272,0.14264864000000002,0.13772412488174077,0.1611929632,0.1382165763935667,False
OOS_2025,STEEM,2025-04-27,50,50,15,1745726400000,1745798459999,TP,49.29451707017497,223.8,240.0,open@04:00,0.07238605898123329,0.16564,0.16555718000000003,0.1544593,0.1870796134,0.155569088,False
OOS_2025,STEEM,2025-12-18,50,50,12,1766030400000,1766036219999,TP,30.356977436086627,93.5,96.9,open@04:00,0.036363636363636376,0.06507,0.065037465,0.06278684210526315,0.07349233545,0.06301190439473683,False
OOS_2025,STEEM,2025-12-25,50,50,6,1766635200000,1766705879999,TP,40.78673235215741,95.0,99.9,open@04:00,0.05157894736842117,0.06776,0.06772612,0.06443643643643643,0.07653051559999999,0.06476540479279279,False
OOS_2025,STX,2025-04-21,50,50,12,1745208000000,1745330400000,TIME,-92.18359173279282,914.8,1001.0,open@04:00,0.09422824661128115,0.6976,0.6972512000000001,0.6375269530469531,0.7878938560000001,0.6434993777422577,False
OOS_2025,SUPER,2025-10-16,50,50,26,1760587200000,1760629619999,TP,65.92925111796188,663.0,725.0,open@04:00,0.09351432880844635,0.4691,0.46886545,0.42898386206896555,0.5298179585,0.432972020862069,False
OOS_2025,SUPER,2025-11-22,50,50,58,1763784000000,1763784359999,TP,53.84503242446922,307.0,327.0,open@04:00,0.06514657980456029,0.2189,0.21879055000000003,0.20551162079510704,0.24723332150000002,0.20683951371559633,False
OOS_2025,SUPER,2025-12-21,50,50,15,1766289600000,1766322299999,TP,46.94466878490205,336.0,359.0,open@04:00,0.06845238095238093,0.2374,0.2372813,0.22219052924791086,0.26812786899999996,0.22369960632311978,False
OOS_2025,TAIKO,2025-07-18,50,50,10,1752811200000,1752851879999,TP,45.77603849132586,678.7,716.0,open@04:00,0.05495800795638717,0.5275,0.52723625,0.5000199022346369,0.5957769624999999,0.5027415370111732,False
OOS_2025,TAIKO,2025-07-21,50,50,11,1753070400000,1753146899999,TP,26.469700691395357,719.9,742.5,open@04:00,0.031393249062369843,0.5449,0.5446275500000001,0.5283144915824916,0.6154291315,0.5299457974242424,False
OOS_2025,TAIKO,2025-08-04,50,50,8,1754280000000,1754378819999,TP,29.071325956022942,602.0,623.0,open@04:00,0.03488372093023262,0.4445,0.44427775,0.42951685393258426,0.5020338575,0.4309929435393258,False
OOS_2025,TAIKO,2025-08-17,50,50,5,1755403200000,1755480599999,TP,28.41906172454722,622.0,643.0,open@04:00,0.0337620578778135,0.4635,0.46326825000000005,0.4483623639191291,0.5234931225,0.4498529525272162,False
OOS_2025,THETA,2025-11-30,50,50,25,1764475200000,1764547739999,TP,65.2658398114485,548.0,592.0,open@04:00,0.08029197080291972,0.3483,0.34812585,0.3224128378378378,0.3933822105,0.32498413905405404,False
OOS_2025,TOSHI,2025-12-07,50,50,8,1765080000000,1765095299999,TP,27.47427369970548,0.61,0.631,open@04:00,0.03442622950819674,0.00042,0.00041979,0.00040602218700475437,0.00047436269999999995,0.00040739896830427894,False
OOS_2025,VANA,2025-10-27,50,50,14,1761537600000,1761630359999,TP,153.55405019901556,4064.0,4999.0,open@04:00,0.23006889763779537,3.292,3.290354,2.676272854570914,3.7181000199999996,2.7376809691138226,False
OOS_2025,VTHO,2025-12-21,50,50,46,1766289600000,1766412000000,TIME,116.89275924931322,1.22,1.59,open@04:00,0.30327868852459017,0.001059,0.0010584705000000001,0.0008125660377358491,0.001196071665,0.0008371564839622642,False
OOS_2025,W,2025-06-26,50,50,6,1750910400000,1750960199999,SL,-134.78454552355026,82.12,86.91,open@04:00,0.05832927423282985,0.0634,0.0633683,0.05990574157174089,0.07160617899999999,0.0602519974145668,False
OOS_2025,WAL,2025-09-02,50,50,21,1756785600000,1756908000000,TIME,-54.25125282159265,525.0,566.0,open@04:00,0.078095238095238,0.4068,0.40659660000000003,0.3773321554770318,0.459454158,0.38025859992932864,False
OOS_2025,WAXP,2025-04-19,50,50,28,1745035200000,1745148359999,TP,97.6811077358755,34.08,38.97,open@04:00,0.14348591549295775,0.02674,0.02672663,0.023384634334103156,0.030201091899999997,0.02371883390069284,False
OOS_2025,ZETA,2025-01-19,48,50,12,1737259200000,1737274439999,TP,30.378284820169647,776.2,804.4,open@04:00,0.03633084256634889,0.5405,0.5402297500000001,0.5215515912481352,0.6104596175,0.5234194071233217,False
OOS_2025,ZETA,2025-02-23,40,32,5,1740283200000,1740367319999,TP,51.90167596072227,463.5,493.1,open@04:00,0.06386192017259984,0.334,0.33383300000000005,0.3139505171364835,0.37723129,0.3159387654228351,False
OOS_2025,ZETA,2025-03-22,50,50,8,1742616000000,1742621279999,SL,-133.11264220181644,323.5,372.2,open@04:00,0.15054095826893343,0.2515,0.25137425,0.21859282643739927,0.2840529025,0.22187096879365936,False
OOS_2025,ZORA,2025-11-13,50,50,67,1763006400000,1763084579999,TP,168.6427855144708,83.4,106.0,open@04:00,0.27098321342925646,0.06965,0.069615175,0.05480009433962265,0.07866514775,0.05628160240566039,False
OOS_2025,ZORA,2025-11-16,47,50,19,1763265600000,1763300699999,TP,61.681331060347375,79.2,86.6,open@04:00,0.09343434343434343,0.05681,0.056781595000000004,0.05195556581986143,0.06416320235,0.05243816873787529,False
OOS_2025,ZORA,2025-12-20,50,50,13,1766203200000,1766210219999,TP,28.629293026210856,63.4,65.7,open@04:00,0.0362776025236593,0.04389,0.043868055,0.04235351598173516,0.04957090215,0.042504969883561644,False
OOS_2025,ZRX,2025-12-30,50,50,49,1767067200000,1767189600000,TIME,-2.1162892233468256,203.0,252.0,open@04:00,0.24137931034482762,0.1613,0.16121935,0.1299361111111111,0.1821778655,0.133064435,False
